"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Kbtbd7","0.974","0.254","3.852","0.280"
"Fgf1","0.974","0.254","3.852","0.280"
"Pgk1","0.974","0.254","3.852","0.280"
"Ptgfrn","0.974","-0.254","7.571","-0.200"
"Eid3","0.974","-0.254","6.472","-0.226"
"Lpcat2","0.974","-0.254","5.948","-0.211"
"Cdc25b","0.974","0.254","8.225","0.254"
"Kmt2b","0.974","-0.254","7.239","-0.204"
"Ctu2","0.974","0.254","5.923","0.225"
"Ptbp2","0.974","-0.254","6.927","-0.209"
"Rbm25","0.974","0.253","8.697","0.203"
"Dph7","0.974","0.253","4.645","0.280"
"Hnrnpa0","0.974","-0.253","6.388","-0.243"
"Ubr7","0.974","0.253","5.961","0.249"
"Tnfaip8l1","0.974","0.253","5.961","0.249"
"Paxbp1","0.974","-0.253","7.815","-0.208"
"Sfxn1","0.975","0.252","7.140","0.225"
"Slc26a2","0.975","0.252","7.140","0.225"
"Trappc1","0.975","-0.252","5.927","-0.214"
"Srfbp1","0.975","-0.252","5.927","-0.214"
"Prkx","0.975","-0.252","5.927","-0.214"
"Luc7l","0.975","-0.252","6.955","-0.230"
"Gtpbp10","0.975","-0.251","4.950","-0.331"
"Ywhah","0.976","-0.250","6.930","-0.203"
"Psmd11","0.976","-0.250","6.930","-0.203"
"Pgd","0.977","0.249","7.882","0.215"
"Npc2","0.977","0.249","6.276","0.270"
"Cdk14","0.977","-0.249","6.713","-0.201"
"Itpa","0.977","0.249","6.580","0.265"
"Hnrnpd","0.977","-0.248","8.597","-0.201"
"Med15","0.977","0.248","6.629","0.219"
"Mtmr4","0.977","-0.248","6.069","-0.209"
"Cers6","0.977","-0.248","7.204","-0.217"
"Gtpbp2","0.977","0.247","8.386","0.198"
"Tmx1","0.977","0.247","7.901","0.230"
"Haus4","0.977","-0.247","5.826","-0.209"
"Wdyhv1","0.977","-0.247","5.826","-0.209"
"Lztr1","0.977","-0.247","5.826","-0.209"
"Thoc6","0.977","-0.247","5.826","-0.209"
"Akirin2","0.977","0.247","7.768","0.194"
"Nedd4","0.977","0.247","7.477","0.222"
"Rint1","0.977","-0.247","7.143","-0.193"
"Ndufaf5","0.977","-0.246","5.325","-0.233"
"Anapc5","0.977","-0.246","5.325","-0.233"
"Ell","0.977","-0.246","5.325","-0.233"
"Agmo","0.977","-0.246","5.325","-0.233"
"mt-Cytb","0.977","-0.246","8.559","-0.197"
"Stk38","0.977","-0.245","8.241","-0.198"
"Tspan4","0.977","0.245","4.645","0.280"
"Mmachc","0.977","-0.245","5.927","-0.214"
"Zfp180","0.977","0.245","6.060","0.257"
"Mast2","0.977","-0.245","6.472","-0.226"
"Adh1","0.977","-0.245","4.370","-0.270"
"Bckdha","0.977","-0.245","4.370","-0.270"
"Raet1e","0.977","-0.245","4.370","-0.270"
"Aldoc","0.977","-0.245","4.370","-0.270"
"Tmem251","0.977","-0.245","4.370","-0.270"
"Timm17b","0.977","-0.245","4.370","-0.270"
"Plrg1","0.977","0.245","6.038","0.215"
"Pigk","0.977","0.245","6.038","0.215"
"Fam53b","0.977","-0.244","6.731","-0.192"
"Rubcn","0.977","0.244","6.272","0.196"
"Sypl","0.977","-0.244","6.507","-0.192"
"Exoc8","0.977","0.244","6.012","0.208"
"Micos13","0.977","-0.244","5.135","-0.214"
"Cript","0.977","-0.244","5.135","-0.214"
"Zfx","0.977","-0.244","5.135","-0.214"
"Asah1","0.977","-0.244","6.642","-0.221"
"Aig1","0.977","0.243","6.606","0.212"
"Usp35","0.977","-0.243","5.098","-0.287"
"Arf5","0.977","0.243","7.416","0.228"
"Parp1","0.977","-0.243","6.628","-0.192"
"Nin","0.977","0.243","5.409","0.335"
"Syt16","0.977","-0.243","6.069","-0.209"
"Ttr","0.977","0.243","5.806","0.280"
"Atf7","0.978","0.242","6.012","0.208"
"Fmc1","0.978","-0.242","5.799","-0.264"
"Drap1","0.978","-0.242","7.725","-0.189"
"Eif2ak3","0.978","-0.242","7.730","-0.192"
"Nop53","0.978","0.241","7.828","0.204"
"Wdr55","0.978","-0.241","5.126","-0.342"
"Psmb5","0.978","-0.240","7.941","-0.212"
"Coasy","0.978","-0.240","6.284","-0.191"
"Naa50","0.978","0.240","7.255","0.190"
"U2af2","0.978","0.240","9.122","0.193"
"Mzt2","0.978","0.240","5.235","0.237"
"Mpzl1","0.978","0.240","6.568","0.220"
"Nop10","0.978","-0.240","5.826","-0.209"
"C2cd2l","0.978","-0.240","5.826","-0.209"
"Eif4a2","0.978","-0.239","9.741","-0.188"
"Timm23","0.978","-0.239","7.053","-0.229"
"Khsrp","0.978","-0.239","7.499","-0.188"
"Sec61a1","0.978","0.239","6.333","0.197"
"Tspan15","0.978","-0.239","7.399","-0.189"
"Bub1b","0.978","0.239","6.272","0.196"
"Ssbp4","0.978","-0.239","7.526","-0.187"
"Klf4","0.978","-0.238","8.218","-0.188"
"Pdlim1","0.978","-0.238","7.499","-0.219"
"Ndufb8","0.978","0.238","7.523","0.221"
"Tmsb10","0.978","0.238","9.234","0.246"
"Rc3h2","0.978","-0.237","6.135","-0.199"
"Fcsk","0.978","-0.237","6.135","-0.199"
"Jmjd1c","0.978","-0.237","6.135","-0.199"
"Cgnl1","0.978","-0.237","7.206","-0.199"
"Dhfr","0.978","-0.237","5.927","-0.214"
"Tecr","0.978","0.237","7.478","0.207"
"Fcgbp","0.978","0.237","6.867","0.228"
"Net1","0.978","-0.237","8.136","-0.195"
"Troap","0.978","-0.237","7.159","-0.267"
"Ccdc88c","0.978","0.237","7.703","0.185"
"Med27","0.978","0.236","7.230","0.206"
"Prdx4","0.978","-0.236","6.821","-0.192"
"Grhl2","0.978","-0.236","6.507","-0.192"
"Nab2","0.978","0.236","6.592","0.185"
"Npdc1","0.978","0.236","7.782","0.211"
"Fam193a","0.978","0.236","7.125","0.197"
"Tiprl","0.978","-0.236","6.713","-0.201"
"Brd4","0.978","0.236","7.939","0.186"
"Pced1a","0.978","-0.236","6.135","-0.199"
"Znhit6","0.978","-0.236","6.135","-0.199"
"Kat6a","0.978","-0.236","6.135","-0.199"
"Copb2","0.978","0.236","6.653","0.209"
"Tet3","0.978","0.235","6.456","0.202"
"Fis1","0.978","0.235","6.906","0.185"
"Ndufb10","0.978","0.235","6.906","0.185"
"Filip1l","0.978","0.235","6.184","0.189"
"Vps52","0.978","0.235","6.184","0.189"
"Cks2","0.978","0.235","6.622","0.206"
"Dalrd3","0.978","-0.235","6.599","-0.204"
"Trim27","0.978","0.235","7.007","0.237"
"Ip6k1","0.978","-0.235","7.246","-0.190"
"Fxr2","0.978","0.234","7.260","0.184"
"Ckap5","0.978","-0.234","6.864","-0.214"
"Raly","0.978","-0.234","8.009","-0.192"
"Cep128","0.978","-0.234","6.595","-0.197"
"Stxbp5","0.978","-0.234","5.815","-0.187"
"Rilp","0.978","-0.234","5.815","-0.187"
"Mbip","0.978","-0.234","5.815","-0.187"
"Lmbrd2","0.978","-0.234","5.815","-0.187"
"Pkd1","0.978","-0.234","5.815","-0.187"
"Ccdc68","0.978","-0.234","5.815","-0.187"
"Ogt","0.978","0.234","8.007","0.211"
"Tspyl2","0.978","0.234","6.144","0.220"
"Nufip2","0.978","0.234","7.811","0.184"
"Hnrnpdl","0.978","0.233","6.793","0.200"
"Ap1m2","0.978","0.233","6.622","0.206"
"Ccs","0.978","-0.233","5.948","-0.211"
"Aff1","0.978","0.233","7.062","0.192"
"Zfp36l2","0.978","0.232","9.032","0.182"
"Parp6","0.978","0.232","5.923","0.225"
"Usp37","0.978","0.232","5.906","0.191"
"Bag5","0.978","-0.232","5.815","-0.187"
"Atl2","0.978","-0.232","5.815","-0.187"
"Cstf2t","0.978","-0.232","5.815","-0.187"
"Ocrl","0.978","-0.232","5.815","-0.187"
"Tmem223","0.979","-0.231","7.211","-0.202"
"Numa1","0.979","-0.231","8.077","-0.181"
"Letm1","0.979","-0.231","7.729","-0.182"
"Aamp","0.979","-0.231","7.574","-0.193"
"Msto1","0.979","0.230","6.272","0.196"
"Ywhab","0.979","-0.230","6.974","-0.192"
"Cldn18","0.979","0.230","9.091","0.189"
"Clpb","0.979","-0.230","6.526","-0.189"
"Ptrh1","0.979","-0.230","6.632","-0.183"
"Edem2","0.979","-0.230","6.632","-0.183"
"Hsd3b7","0.980","0.229","6.643","0.190"
"Gcn1","0.980","-0.229","7.863","-0.182"
"Mpdu1","0.980","0.229","6.816","0.185"
"Sppl2b","0.980","-0.229","7.070","-0.179"
"Tnk1","0.980","0.229","6.989","0.189"
"Gale","0.980","0.228","8.294","0.193"
"Ikbkb","0.980","-0.228","7.136","-0.179"
"Mthfsd","0.980","-0.228","6.918","-0.179"
"Atpaf2","0.980","-0.227","6.362","-0.192"
"Atp2b4","0.980","-0.227","4.370","-0.270"
"Dusp12","0.980","-0.227","4.370","-0.270"
"Adat2","0.980","-0.227","4.370","-0.270"
"Fancl","0.980","-0.227","4.370","-0.270"
"Cd300a","0.980","-0.227","4.370","-0.270"
"Tifab","0.980","-0.227","4.370","-0.270"
"Snx32","0.980","-0.227","4.370","-0.270"
"Rabggtb","0.980","-0.227","7.902","-0.178"
"Uggt1","0.980","0.227","7.648","0.178"
"G3bp2","0.980","-0.227","6.604","-0.179"
"Glmp","0.980","-0.227","6.828","-0.179"
"Kansl1l","0.980","-0.226","6.356","-0.204"
"Nudt5","0.980","0.226","6.178","0.177"
"Sash1","0.980","0.226","6.178","0.177"
"Twf2","0.980","0.226","5.555","0.225"
"Atf6","0.980","0.226","6.323","0.177"
"Nisch","0.980","0.225","8.892","0.180"
"Rab3gap1","0.981","-0.225","7.161","-0.180"
"Arid5b","0.981","0.224","5.997","0.177"
"Cdip1","0.981","0.224","5.997","0.177"
"Mgst2","0.981","-0.224","7.427","-0.188"
"Tfam","0.981","0.224","6.387","0.220"
"Strip1","0.981","0.224","6.323","0.177"
"Fam120a","0.981","0.224","6.323","0.177"
"Pelp1","0.981","0.224","5.776","0.220"
"Hmgn5","0.981","0.223","6.831","0.215"
"Cep295","0.981","-0.223","6.454","-0.190"
"Apobec1","0.981","0.223","6.266","0.185"
"Khnyn","0.981","-0.223","6.604","-0.179"
"Skp2","0.981","-0.223","6.604","-0.179"
"Crk","0.981","-0.223","8.518","-0.183"
"Sesn3","0.981","0.223","4.899","0.257"
"Supt20","0.981","0.223","8.223","0.179"
"Cybc1","0.981","-0.223","6.818","-0.186"
"Isca2","0.981","0.222","6.443","0.177"
"Dip2b","0.981","0.222","6.443","0.177"
"Gsdmd","0.981","-0.222","8.315","-0.184"
"Csnk1g1","0.981","-0.222","5.826","-0.209"
"Maged1","0.981","0.222","5.997","0.177"
"Map2k2","0.981","0.222","7.813","0.180"
"Ecpas","0.981","-0.222","7.757","-0.178"
"Tpst1","0.981","0.222","5.540","0.197"
"Traf4","0.981","-0.221","6.724","-0.179"
"Kif21b","0.981","-0.221","7.305","-0.182"
"Nfxl1","0.981","0.221","6.450","0.214"
"St5","0.981","0.221","6.323","0.177"
"Aatf","0.981","0.221","6.323","0.177"
"Arid1b","0.981","0.221","6.323","0.177"
"Pcgf2","0.981","-0.221","6.284","-0.191"
"Lsm14a","0.981","-0.220","7.384","-0.189"
"Sh3gl1","0.981","0.220","8.028","0.176"
"Tfcp2l1","0.981","0.220","6.949","0.244"
"Wwp1","0.981","0.220","6.797","0.192"
"Ngdn","0.981","-0.219","5.707","-0.259"
"Arhgef10","0.981","-0.219","4.370","-0.270"
"Cramp1l","0.981","-0.219","4.370","-0.270"
"Cuedc2","0.981","-0.219","6.181","-0.192"
"Cdc34","0.981","0.219","7.175","0.174"
"Atp8a1","0.982","-0.219","7.303","-0.179"
"Rnpep","0.982","-0.219","7.074","-0.187"
"Mcts1","0.982","0.218","6.368","0.183"
"Zfp292","0.982","-0.218","7.999","-0.172"
"Cd63","0.982","-0.218","8.511","-0.176"
"Chmp3","0.982","0.218","7.120","0.187"
"Bcl2l2","0.982","-0.217","7.616","-0.187"
"Ptprj","0.982","-0.217","5.458","-0.209"
"Timm22","0.982","-0.217","5.458","-0.209"
"Nus1","0.982","-0.217","6.521","-0.199"
"Ints3","0.982","-0.217","5.570","-0.192"
"Haus8","0.982","-0.217","5.570","-0.192"
"E2f7","0.982","-0.217","5.570","-0.192"
"Ang","0.982","-0.217","5.570","-0.192"
"Snrnp70","0.982","-0.217","8.522","-0.195"
"Stk3","0.982","-0.217","6.731","-0.192"
"Nhlrc2","0.982","-0.217","7.468","-0.200"
"Arpc3","0.982","0.216","6.676","0.236"
"Edem1","0.982","-0.216","8.074","-0.174"
"Pin4","0.982","0.216","4.645","0.280"
"Ccdc93","0.982","-0.216","5.298","-0.289"
"Eef2k","0.982","0.216","7.481","0.178"
"Far1","0.982","-0.216","8.616","-0.170"
"Ddrgk1","0.982","0.215","6.637","0.177"
"Cdv3","0.983","0.214","5.754","0.177"
"Trmt61a","0.983","0.214","5.754","0.177"
"Nedd9","0.983","0.214","5.754","0.177"
"Setdb2","0.983","0.214","5.754","0.177"
"Dcaf17","0.983","-0.214","5.815","-0.187"
"Wdr33","0.983","0.214","7.758","0.175"
"Armc8","0.983","-0.214","6.278","-0.179"
"Eif3c","0.983","0.214","6.637","0.177"
"Tcta","0.983","0.214","6.012","0.208"
"Mtcl1","0.983","-0.213","6.087","-0.173"
"Wnk2","0.983","0.213","5.540","0.197"
"Ptpn14","0.983","0.213","4.899","0.257"
"Gorasp1","0.983","0.213","4.899","0.257"
"Egr1","0.983","0.213","4.899","0.257"
"A4gnt","0.983","-0.213","5.570","-0.192"
"Nup93","0.983","0.213","6.272","0.196"
"Lmnb2","0.983","0.213","6.858","0.170"
"Tnik","0.983","-0.212","5.815","-0.187"
"Vps26a","0.983","-0.212","5.815","-0.187"
"Tmem260","0.983","-0.212","5.815","-0.187"
"Ypel3","0.983","-0.212","5.927","-0.214"
"Igflr1","0.983","-0.212","5.162","-0.270"
"Txnrd1","0.983","0.212","7.532","0.178"
"Cxadr","0.983","-0.212","7.588","-0.166"
"Npm1","0.983","-0.211","7.837","-0.194"
"Senp1","0.983","0.211","7.170","0.165"
"Ggt5","0.983","-0.211","4.533","-0.233"
"Cln5","0.983","-0.211","4.533","-0.233"
"Tonsl","0.983","-0.211","5.988","-0.204"
"mt-Atp6","0.983","0.210","9.643","0.182"
"Muc1","0.983","0.210","8.204","0.167"
"Prkcsh","0.983","-0.210","7.156","-0.169"
"Fbxw2","0.983","0.210","5.860","0.209"
"Polr3a","0.983","0.210","5.754","0.177"
"Slc30a6","0.983","0.210","5.754","0.177"
"Apbb3","0.983","0.210","5.754","0.177"
"D17H6S53E","0.983","-0.210","6.913","-0.169"
"Zc3h7a","0.983","0.210","8.843","0.166"
"Psma4","0.983","-0.209","6.374","-0.168"
"Max","0.983","-0.209","6.374","-0.168"
"Gtf3c2","0.983","0.209","8.298","0.170"
"Pycr2","0.983","-0.209","5.725","-0.172"
"Slc39a13","0.983","-0.209","5.725","-0.172"
"Atp6v0d1","0.983","-0.209","5.725","-0.172"
"Mpp5","0.983","-0.209","5.725","-0.172"
"Tead3","0.983","-0.209","5.725","-0.172"
"Hnrnph2","0.983","-0.209","5.725","-0.172"
"R3hdm4","0.983","0.209","7.859","0.170"
"Pfdn1","0.983","0.209","6.368","0.183"
"Extl3","0.983","-0.209","6.087","-0.173"
"Ncoa2","0.983","-0.209","6.272","-0.167"
"Fam102a","0.983","-0.209","6.272","-0.167"
"Rab5a","0.983","-0.209","6.272","-0.167"
"Fbl","0.983","0.208","6.737","0.183"
"Vps16","0.983","-0.208","7.086","-0.164"
"Clic4","0.983","-0.208","7.075","-0.170"
"Ckap2l","0.983","-0.208","6.538","-0.214"
"Tns3","0.983","0.207","7.114","0.165"
"Srp9","0.983","0.207","6.803","0.220"
"Snapc4","0.983","0.207","7.339","0.177"
"Clk2","0.984","0.206","7.505","0.167"
"Cmpk1","0.984","-0.206","6.454","-0.190"
"Rdh13","0.984","-0.206","6.595","-0.197"
"Exog","0.984","-0.206","6.272","-0.167"
"Tomm5","0.984","0.205","7.333","0.164"
"Zbtb40","0.984","-0.205","4.995","-0.241"
"Tmem234","0.984","0.205","6.998","0.162"
"Mtor","0.984","0.205","6.998","0.162"
"Cdkn2aipnl","0.984","-0.204","6.616","-0.169"
"Appbp2","0.984","0.204","6.913","0.172"
"Kctd2","0.984","0.204","6.976","0.165"
"Rnf40","0.984","-0.204","7.510","-0.166"
"Nfya","0.984","0.203","7.505","0.167"
"Ints1","0.984","-0.203","6.540","-0.160"
"Mdh1","0.984","0.203","6.657","0.199"
"Vcp","0.984","0.203","7.331","0.168"
"Luc7l3","0.984","0.203","8.493","0.165"
"Glo1","0.984","0.202","6.856","0.165"
"Plcg2","0.984","0.202","6.368","0.183"
"Kdm1a","0.984","-0.202","4.995","-0.241"
"Slc30a9","0.984","-0.202","4.995","-0.241"
"Heatr6","0.984","-0.202","6.689","-0.169"
"Cox5b","0.984","0.201","8.025","0.195"
"Tm4sf4","0.984","-0.201","4.533","-0.233"
"Alg2","0.984","-0.201","4.533","-0.233"
"Cnksr1","0.984","0.201","6.454","0.173"
"Mapk13","0.984","0.201","7.904","0.169"
"Washc4","0.984","-0.201","5.737","-0.198"
"Sat1","0.984","0.200","7.385","0.185"
"Ifnlr1","0.984","-0.200","4.370","-0.270"
"Zfp655","0.984","0.200","6.435","0.159"
"Pex19","0.984","0.200","5.576","0.183"
"Zfp318","0.984","0.200","5.576","0.183"
"Cebpz","0.984","0.200","5.576","0.183"
"Gimap4","0.984","0.200","5.437","0.280"
"Spryd3","0.984","0.199","7.170","0.165"
"Nucks1","0.984","0.199","6.250","0.218"
"Arhgap25","0.984","0.198","5.086","0.245"
"Trio","0.984","-0.198","6.512","-0.182"
"Nipbl","0.984","-0.198","6.368","-0.180"
"Bex3","0.984","0.197","6.081","0.214"
"Bag6","0.984","0.197","7.641","0.154"
"Tec","0.984","0.197","5.319","0.154"
"Cdk8","0.984","0.197","5.319","0.154"
"Stard13","0.984","0.197","5.319","0.154"
"Dguok","0.984","0.197","5.319","0.154"
"Emc3","0.984","0.197","5.319","0.154"
"Gal3st1","0.984","0.197","5.319","0.154"
"Shroom1","0.984","0.197","5.319","0.154"
"Engase","0.984","0.197","5.319","0.154"
"Mtr","0.984","0.197","5.319","0.154"
"Tox4","0.984","0.197","5.319","0.154"
"Mocos","0.984","0.197","5.319","0.154"
"Slc38a1","0.984","0.197","7.748","0.154"
"Dnajb14","0.984","-0.197","5.458","-0.209"
"Polr2d","0.984","-0.197","5.458","-0.209"
"Morc3","0.984","-0.197","7.082","-0.156"
"Aplp2","0.984","-0.196","7.228","-0.154"
"Ppil4","0.984","0.196","6.219","0.190"
"Dhx15","0.984","-0.195","7.750","-0.159"
"St6galnac2","0.984","-0.195","7.085","-0.173"
"Lmbr1l","0.984","0.195","6.680","0.154"
"Mmab","0.984","0.194","5.562","0.154"
"Ppp1r15a","0.984","0.194","5.562","0.154"
"Smoc1","0.984","0.194","5.562","0.154"
"C1galt1c1","0.984","0.194","5.562","0.154"
"Sap30l","0.984","0.194","5.754","0.177"
"Pkn1","0.984","-0.194","8.007","-0.155"
"Baz2a","0.984","-0.194","7.228","-0.154"
"Rtn3","0.984","-0.194","7.228","-0.154"
"Pitpna","0.984","0.194","8.187","0.165"
"Rars2","0.984","0.193","5.743","0.154"
"Cul5","0.984","0.193","5.743","0.154"
"Zfp830","0.984","0.193","6.455","0.152"
"Hnrnpa1","0.984","-0.193","6.544","-0.169"
"Psmc6","0.984","-0.193","7.467","-0.156"
"Rin3","0.984","0.193","6.396","0.237"
"Auts2","0.984","0.192","5.562","0.154"
"Adck2","0.984","0.192","5.562","0.154"
"Ints4","0.984","0.192","5.562","0.154"
"Lmf1","0.984","0.192","5.562","0.154"
"Prpf4b","0.984","0.192","7.724","0.164"
"Atg9b","0.984","-0.192","4.823","-0.282"
"Pspc1","0.984","-0.191","7.142","-0.166"
"Fam110c","0.984","-0.191","8.110","-0.156"
"Klf7","0.984","-0.191","5.652","-0.150"
"Ankrd50","0.984","-0.191","5.652","-0.150"
"Acads","0.984","-0.191","5.652","-0.150"
"Stc2","0.984","-0.191","5.652","-0.150"
"Eef1e1","0.984","-0.191","5.652","-0.150"
"Tbc1d8b","0.984","-0.191","5.652","-0.150"
"Alg14","0.984","0.191","5.754","0.177"
"Ndufa4","0.984","0.191","5.754","0.177"
"Csad","0.984","-0.191","5.570","-0.192"
"Sult1d1","0.984","-0.191","5.458","-0.209"
"Dlg5","0.984","0.191","6.671","0.172"
"Trpv4","0.984","-0.190","5.570","-0.192"
"Zdhhc12","0.984","0.190","4.950","0.154"
"Pde5a","0.984","0.190","4.950","0.154"
"Snx30","0.984","0.190","4.950","0.154"
"Capza2","0.984","0.190","4.950","0.154"
"Zfp426","0.984","0.190","4.950","0.154"
"Rad1","0.984","0.190","4.950","0.154"
"Pus7l","0.984","0.190","4.950","0.154"
"Fam122b","0.984","0.190","4.950","0.154"
"Naa10","0.984","0.190","4.950","0.154"
"Sytl4","0.984","0.190","4.950","0.154"
"Iars2","0.984","-0.190","6.160","-0.149"
"Dph6","0.984","-0.190","6.160","-0.149"
"Kbtbd2","0.984","-0.190","6.160","-0.149"
"Prkag1","0.984","-0.190","6.160","-0.149"
"Mob3c","0.984","0.190","5.386","0.177"
"Crocc","0.984","0.190","5.386","0.177"
"Gpr19","0.984","0.190","5.386","0.177"
"Ddx42","0.984","0.190","5.386","0.177"
"Slc38a9","0.984","0.190","5.386","0.177"
"Lypd6b","0.984","0.189","5.319","0.154"
"Trim33","0.984","0.189","5.319","0.154"
"Pex10","0.984","0.189","5.319","0.154"
"Dpy19l1","0.984","0.189","5.319","0.154"
"Actr6","0.984","0.189","5.319","0.154"
"Rmnd5b","0.984","0.189","5.319","0.154"
"Elp2","0.984","0.189","5.319","0.154"
"Lnpep","0.984","-0.189","7.364","-0.149"
"Tamm41","0.984","0.189","5.888","0.154"
"Plgrkt","0.984","0.189","5.888","0.154"
"Cers4","0.984","0.189","4.442","0.237"
"Myo16","0.984","0.189","4.442","0.237"
"Farp2","0.984","0.189","5.743","0.154"
"Dars2","0.984","0.189","5.743","0.154"
"Rpap1","0.984","0.189","5.743","0.154"
"Pabpc4","0.984","0.189","7.328","0.154"
"Agpat4","0.984","-0.189","6.540","-0.160"
"Syf2","0.984","0.189","7.598","0.155"
"Ankdd1b","0.984","-0.188","6.544","-0.169"
"Gdi1","0.984","0.188","8.733","0.151"
"Mprip","0.984","-0.188","9.522","-0.149"
"Atad1","0.984","-0.188","6.160","-0.149"
"Insig1","0.984","-0.188","6.617","-0.153"
"Baiap2l2","0.984","-0.188","5.677","-0.266"
"Atrn","0.984","-0.188","5.839","-0.183"
"Mier1","0.984","0.187","7.328","0.154"
"Tinagl1","0.984","0.187","5.743","0.154"
"Mesd","0.984","0.187","5.743","0.154"
"Kctd13","0.984","0.187","5.743","0.154"
"Zfp62","0.984","0.187","5.743","0.154"
"Crb3","0.984","0.187","5.743","0.154"
"Slc39a9","0.984","0.187","6.602","0.165"
"Depdc1b","0.984","0.187","6.530","0.165"
"Mapk14","0.984","0.187","7.792","0.146"
"Nckap1","0.984","0.187","6.454","0.173"
"Bcs1l","0.984","0.187","4.950","0.154"
"Acnat1","0.984","0.187","4.950","0.154"
"Hps4","0.984","0.187","4.950","0.154"
"Med26","0.984","0.187","4.950","0.154"
"Ddx19b","0.984","0.187","4.950","0.154"
"Pde4a","0.984","0.187","4.950","0.154"
"Wdr5b","0.984","0.187","4.950","0.154"
"Dnase1l2","0.984","0.187","4.950","0.154"
"Zfp532","0.984","0.187","4.950","0.154"
"Srsf7","0.984","0.186","9.091","0.155"
"Laptm4b","0.984","-0.186","5.927","-0.214"
"Plaa","0.984","-0.185","6.369","-0.157"
"Ctnna1","0.984","-0.185","8.246","-0.148"
"Thap2","0.984","-0.185","5.815","-0.187"
"Fam129b","0.984","0.184","7.020","0.173"
"Bace2","0.984","0.184","6.970","0.152"
"Higd2a","0.984","0.184","5.386","0.177"
"Utp18","0.984","-0.184","6.045","-0.160"
"Gmpr2","0.984","-0.184","4.533","-0.233"
"Ndrg1","0.984","-0.184","4.533","-0.233"
"Adgre1","0.984","-0.184","4.533","-0.233"
"Klhl22","0.984","0.184","5.888","0.154"
"Slc6a20a","0.984","0.184","5.851","0.190"
"Xrcc6","0.984","0.184","5.851","0.190"
"Capn2","0.984","-0.184","7.596","-0.149"
"Ilkap","0.984","-0.184","5.479","-0.167"
"Mcur1","0.984","-0.184","5.479","-0.167"
"Ufm1","0.984","0.184","5.743","0.154"
"Rexo1","0.984","0.184","5.743","0.154"
"Wbp1","0.984","0.183","6.856","0.165"
"Slc35a4","0.984","0.183","6.922","0.153"
"Cox5a","0.984","0.183","6.602","0.165"
"Atox1","0.984","0.183","6.602","0.165"
"Impa1","0.984","-0.183","7.603","-0.144"
"Fh1","0.984","-0.183","6.197","-0.161"
"Ndufb6","0.984","0.182","7.892","0.195"
"Pola2","0.984","-0.182","7.232","-0.147"
"Mmp28","0.984","0.182","6.526","0.157"
"Nek6","0.984","0.181","7.846","0.144"
"Snrnp40","0.984","0.181","7.143","0.148"
"Mboat1","0.984","-0.181","6.407","-0.186"
"Tmem14c","0.984","0.180","7.473","0.161"
"Pdia6","0.984","-0.180","8.354","-0.145"
"Spop","0.984","0.180","7.792","0.146"
"Acad9","0.984","0.180","6.428","0.172"
"Atrnl1","0.984","-0.179","6.976","-0.187"
"Rap1gds1","0.984","-0.179","6.531","-0.143"
"Ctr9","0.984","0.179","6.111","0.154"
"Ddx49","0.984","0.179","6.287","0.165"
"Copb1","0.984","-0.179","6.894","-0.143"
"Asxl1","0.984","0.178","6.008","0.154"
"Arfip2","0.984","0.178","7.796","0.140"
"Eif2ak4","0.984","-0.178","5.652","-0.150"
"C1d","0.984","-0.178","5.652","-0.150"
"Mcrs1","0.984","-0.178","5.652","-0.150"
"Mybl1","0.984","-0.178","4.533","-0.233"
"Prr15","0.984","-0.178","4.533","-0.233"
"Acy1","0.984","-0.178","4.533","-0.233"
"Pld3","0.984","-0.178","5.667","-0.179"
"Hist1h3a","0.984","0.178","5.754","0.177"
"Paqr8","0.984","0.177","6.904","0.154"
"Tmem161a","0.984","-0.177","6.045","-0.160"
"Oaz1","0.984","0.177","7.745","0.188"
"Tgm2","0.984","0.177","5.851","0.190"
"Pop5","0.984","-0.176","6.160","-0.149"
"Fastk","0.984","0.176","7.854","0.151"
"Srpk1","0.984","0.176","8.456","0.146"
"Eif4g2","0.984","0.176","8.076","0.138"
"Aldh2","0.984","-0.176","6.905","-0.153"
"Lgals4","0.984","0.176","9.623","0.156"
"Ndor1","0.984","0.175","7.435","0.139"
"Tubgcp5","0.984","-0.175","4.777","-0.192"
"Rasa3","0.984","-0.175","4.777","-0.192"
"Rmdn3","0.984","0.175","5.888","0.154"
"Ndufaf2","0.984","-0.175","6.160","-0.149"
"Vsig2","0.984","0.175","7.099","0.203"
"Susd1","0.984","-0.175","6.018","-0.144"
"Wbp11","0.984","0.174","7.206","0.142"
"Slc35a1","0.984","0.174","6.526","0.157"
"Eif4ebp2","0.984","0.174","7.615","0.141"
"Ptov1","0.984","0.174","6.202","0.154"
"Tob1","0.984","-0.174","7.525","-0.137"
"Appl2","0.984","-0.174","8.058","-0.149"
"Esf1","0.984","0.173","5.642","0.159"
"Prorp","0.984","0.173","5.642","0.159"
"Aars","0.984","-0.173","6.897","-0.138"
"Mavs","0.984","0.173","4.950","0.154"
"Kazn","0.984","0.173","4.950","0.154"
"Arl10","0.984","0.173","4.950","0.154"
"Trpc4ap","0.984","0.173","6.966","0.144"
"Gk5","0.984","0.173","6.441","0.147"
"Kctd14","0.984","0.173","6.302","0.135"
