"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Rsph6a","1","0","0","0"
"Gipr","1","0","0","0"
"Rtn2","1","0","0","0"
"Ckm","1","0","0","0"
"Nkpd1","1","0","0","0"
"Apoc2","1","0","0","0"
"Apoc4","1","0","0","0"
"Ceacam19","1","0","0","0"
"Ceacam20","1","0","0","0"
"Nlrp9b","1","0","0","0"
"Vmn1r113","1","0","0","0"
"Nlrp4e","1","0","0","0"
"Nlrp5","1","0","0","0"
"Vmn1r167","1","0","0","0"
"Vmn1r170","1","0","0","0"
"Vmn1r174","1","0","0","0"
"Vmn1r176","1","0","0","0"
"Vmn1r178","1","0","0","0"
"Vmn1r181","1","0","0","0"
"Zfp235","1","0","0","0"
"Zfp61","1","0","0","0"
"Tescl","1","0","0","0"
"Lypd5","1","0","0","0"
"Irgc1","1","0","0","0"
"Pinlyp","1","0","0","0"
"Tex101","1","0","0","0"
"Lypd10","1","0","0","0"
"Lypd11","1","0","0","0"
"Cd177","1","0","0","0"
"Lypd4","1","0","0","0"
"Atp1a3","1","0","0","0"
"Tmem145","1","0","0","0"
"Erich4","1","0","0","0"
"Tmem91","1","0","0","0"
"Cyp2b10","1","0","0","0"
"Cyp2b13","1","0","0","0"
"Nlrp9c","1","0","0","0"
"Nlrp4a","1","0","0","0"
"Vmn1r185","1","0","0","0"
"Cyp2b23","1","0","0","0"
"Cyp2b19","1","0","0","0"
"Cyp2g1","1","0","0","0"
"Cyp2a22","1","0","0","0"
"Cyp2a12","1","0","0","0"
"Cyp2f2","1","0","0","0"
"Cyp2t4","1","0","0","0"
"Ttc9b","1","0","0","0"
"Zfp607b","1","0","0","0"
"Eid2b","1","0","0","0"
"Selenov","1","0","0","0"
"Dll3","1","0","0","0"
"Ifnl2","1","0","0","0"
"Ifnl3","1","0","0","0"
"Sycn","1","0","0","0"
"Acp7","1","0","0","0"
"Fbxo27","1","0","0","0"
"Capn12","1","0","0","0"
"Ryr1","1","0","0","0"
"Ggn","1","0","0","0"
"Catsperg1","1","0","0","0"
"Catsperg2","1","0","0","0"
"Zfp30","1","0","0","0"
"Zfp940","1","0","0","0"
"Zfp14","1","0","0","0"
"Ovol3","1","0","0","0"
"Thap8","1","0","0","0"
"Clip3","1","0","0","0"
"Lrfn3","1","0","0","0"
"Kirrel2","1","0","0","0"
"Prodh2","1","0","0","0"
"Arhgap33os","1","0","0","0"
"Etv2","1","0","0","0"
"Pmis2","1","0","0","0"
"Gapdhs","1","0","0","0"
"Ffar3","1","0","0","0"
"Ffar1","1","0","0","0"
"Mag","1","0","0","0"
"Hamp","1","0","0","0"
"Fxyd7","1","0","0","0"
"Scgb2b2","1","0","0","0"
"Scgb2b3","1","0","0","0"
"Scgb1b11","1","0","0","0"
"Scgb1b12","1","0","0","0"
"Scgb2b21","1","0","0","0"
"Scgb1b27","1","0","0","0"
"Scgb1b30","1","0","0","0"
"Slc7a10","1","0","0","0"
"AC150683.1","1","0","0","0"
"Faap24","1","0","0","0"
"Rgs9bp","1","0","0","0"
"Zfp536","1","0","0","0"
"AI987944","1","0","0","0"
"Vmn2r58","1","0","0","0"
"Vmn2r59","1","0","0","0"
"Vmn2r60","1","0","0","0"
"Vmn2r61","1","0","0","0"
"Zfp975","1","0","0","0"
"Vmn2r62","1","0","0","0"
"Vmn2r126","1","0","0","0"
"Lim2","1","0","0","0"
"Cldnd2","1","0","0","0"
"Iglon5","1","0","0","0"
"Ceacam18","1","0","0","0"
"Klk13","1","0","0","0"
"Klk11","1","0","0","0"
"Klk8","1","0","0","0"
"Klk7","1","0","0","0"
"Klk6","1","0","0","0"
"Klk5","1","0","0","0"
"Klk4","1","0","0","0"
"Klk15","1","0","0","0"
"Klk1b8","1","0","0","0"
"Klk1b1","1","0","0","0"
"Klk1b9","1","0","0","0"
"Klk1b11","1","0","0","0"
"Klk1b26","1","0","0","0"
"Klk1b27","1","0","0","0"
"Klk1b21","1","0","0","0"
"Klk1b22","1","0","0","0"
"Klk1b16","1","0","0","0"
"Klk1b24","1","0","0","0"
"Klk1b3","1","0","0","0"
"Klk1b4","1","0","0","0"
"Acp4","1","0","0","0"
"Shank1","1","0","0","0"
"Lrrc4b","1","0","0","0"
"Aspdh","1","0","0","0"
"Mybpc2","1","0","0","0"
"Spib","1","0","0","0"
"Izumo2","1","0","0","0"
"Tsks","1","0","0","0"
"Slc17a7","1","0","0","0"
"Gfy","1","0","0","0"
"Slc6a16","1","0","0","0"
"Slc6a21","1","0","0","0"
"Hrc","1","0","0","0"
"Lin7b","1","0","0","0"
"Kcna7","1","0","0","0"
"Ntf5","1","0","0","0"
"AC151602.1","1","0","0","0"
"Lhb","1","0","0","0"
"Plekha4","1","0","0","0"
"Fgf21","1","0","0","0"
"Mamstr","1","0","0","0"
"Car11","1","0","0","0"
"Spaca4","1","0","0","0"
"Syngr4","1","0","0","0"
"Kcnj11","1","0","0","0"
"Otog","1","0","0","0"
"Myod1","1","0","0","0"
"Kcnc1","1","0","0","0"
"Saa4","1","0","0","0"
"Saa2","1","0","0","0"
"Ldhc","1","0","0","0"
"Mrgpra6","1","0","0","0"
"Mrgpra9","1","0","0","0"
"Mrgpra1","1","0","0","0"
"Mrgpra4","1","0","0","0"
"Mrgprb5","1","0","0","0"
"Mrgprb4","1","0","0","0"
"Mrgprb8","1","0","0","0"
"Mrgprb1","1","0","0","0"
"Mrgprx2","1","0","0","0"
"Mrgprb2","1","0","0","0"
"Csrp3","1","0","0","0"
"Dbx1","1","0","0","0"
"Nell1","1","0","0","0"
"Slc17a6","1","0","0","0"
"Luzp2","1","0","0","0"
"Siglech","1","0","0","0"
"Oca2","1","0","0","0"
"Gabrg3","1","0","0","0"
"Gabra5","1","0","0","0"
"Gabrb3","1","0","0","0"
"Magel2","1","0","0","0"
"Peg12","1","0","0","0"
"A26c2","1","0","0","0"
"Chrna7","1","0","0","0"
"Otud7a","1","0","0","0"
"Trpm1","1","0","0","0"
"Apba2","1","0","0","0"
"Fam189a1","1","0","0","0"
"Adamts17","1","0","0","0"
"Pgpep1l","1","0","0","0"
"St8sia2","1","0","0","0"
"Sv2b","1","0","0","0"
"Agbl1","1","0","0","0"
"Ntrk3","1","0","0","0"
"Acan","1","0","0","0"
"Rlbp1","1","0","0","0"
"Rhcg","1","0","0","0"
"Kif7","1","0","0","0"
"Plin1","1","0","0","0"
"Wdr93","1","0","0","0"
"Mesp1","1","0","0","0"
"Mesp2","1","0","0","0"
"Ttll13","1","0","0","0"
"Nmb","1","0","0","0"
"Slc28a1","1","0","0","0"
"BC048679","1","0","0","0"
"Sh3gl3","1","0","0","0"
"Saxo2","1","0","0","0"
"Tmc3","1","0","0","0"
"Cemip","1","0","0","0"
"Fah","1","0","0","0"
"Olfr291","1","0","0","0"
"Olfr290","1","0","0","0"
"Vmn2r65","1","0","0","0"
"Vmn2r67","1","0","0","0"
"Vmn2r68","1","0","0","0"
"Vmn2r69","1","0","0","0"
"Vmn2r70","1","0","0","0"
"Vmn2r72","1","0","0","0"
"Vmn2r73","1","0","0","0"
"Vmn2r74","1","0","0","0"
"Vmn2r75","1","0","0","0"
"Vmn2r76","1","0","0","0"
"Olfr310","1","0","0","0"
"Olfr309","1","0","0","0"
"Olfr307","1","0","0","0"
"Olfr305","1","0","0","0"
"Olfr304","1","0","0","0"
"Olfr303","1","0","0","0"
"Olfr301","1","0","0","0"
"Olfr299","1","0","0","0"
"Olfr297","1","0","0","0"
"Olfr295","1","0","0","0"
"Olfr294","1","0","0","0"
"Olfr293","1","0","0","0"
"Folh1","1","0","0","0"
"Vmn2r77","1","0","0","0"
"Vmn2r78","1","0","0","0"
"Nox4","1","0","0","0"
"Tyr","1","0","0","0"
"Grm5","1","0","0","0"
"Me3","1","0","0","0"
"Ccdc81","1","0","0","0"
"Ccdc83","1","0","0","0"
"Tmem126b","1","0","0","0"
"Dlg2","1","0","0","0"
"Fam181b","1","0","0","0"
"Gdpd4","1","0","0","0"
"B3gnt6","1","0","0","0"
"Gucy2d","1","0","0","0"
"Olfr520","1","0","0","0"
"Xrra1","1","0","0","0"
"Chrdl2","1","0","0","0"
"P4ha3","1","0","0","0"
"Ucp3","1","0","0","0"
"Dnajb13","1","0","0","0"
"Phox2a","1","0","0","0"
"Folr2","1","0","0","0"
"Folr1","1","0","0","0"
"Tomt","1","0","0","0"
"Lrrc51","1","0","0","0"
"Art5","1","0","0","0"
"Art1","1","0","0","0"
"Olfr543","1","0","0","0"
"Olfr544","1","0","0","0"
"Olfr548-ps1","1","0","0","0"
"Olfr550","1","0","0","0"
"Olfr552","1","0","0","0"
"Olfr553","1","0","0","0"
"Olfr554","1","0","0","0"
"Olfr555","1","0","0","0"
"Olfr556","1","0","0","0"
"Olfr557","1","0","0","0"
"Olfr558","1","0","0","0"
"Olfr559","1","0","0","0"
"Olfr78","1","0","0","0"
"Olfr560","1","0","0","0"
"Olfr566","1","0","0","0"
"Olfr568","1","0","0","0"
"Olfr569","1","0","0","0"
"Olfr570","1","0","0","0"
"Olfr571","1","0","0","0"
"Olfr572","1","0","0","0"
"Olfr573-ps1","1","0","0","0"
"Olfr574","1","0","0","0"
"Olfr575","1","0","0","0"
"Olfr577","1","0","0","0"
"Olfr578","1","0","0","0"
"Olfr582","1","0","0","0"
"Olfr583","1","0","0","0"
"Olfr585","1","0","0","0"
"Olfr588-ps1","1","0","0","0"
"Olfr589","1","0","0","0"
"Olfr591","1","0","0","0"
"Usp17ld","1","0","0","0"
"Olfr597","1","0","0","0"
"Olfr599","1","0","0","0"
"Olfr600","1","0","0","0"
"Olfr601","1","0","0","0"
"Olfr605","1","0","0","0"
"Olfr606","1","0","0","0"
"Olfr607","1","0","0","0"
"Olfr608","1","0","0","0"
"Olfr609","1","0","0","0"
"Olfr610","1","0","0","0"
"Olfr611","1","0","0","0"
"Olfr612","1","0","0","0"
"Olfr613","1","0","0","0"
"Olfr616","1","0","0","0"
"Olfr617","1","0","0","0"
"Olfr619","1","0","0","0"
"Olfr622","1","0","0","0"
"Olfr623","1","0","0","0"
"Olfr625-ps1","1","0","0","0"
"Olfr243","1","0","0","0"
"Olfr630","1","0","0","0"
"Olfr69","1","0","0","0"
"Olfr68","1","0","0","0"
"Olfr67","1","0","0","0"
"Hbb-bs","1","0","0","0"
"Hbb-bh2","1","0","0","0"
"Hbb-bh1","1","0","0","0"
"Hbb-y","1","0","0","0"
"Olfr66","1","0","0","0"
"Olfr64","1","0","0","0"
"Olfr65","1","0","0","0"
"Olfr632","1","0","0","0"
"Olfr633","1","0","0","0"
"Olfr635","1","0","0","0"
"Olfr638","1","0","0","0"
"Olfr640","1","0","0","0"
"Olfr641","1","0","0","0"
"Olfr644","1","0","0","0"
"Olfr645","1","0","0","0"
"Olfr646","1","0","0","0"
"Ubqln5","1","0","0","0"
"Ubqln3","1","0","0","0"
"Ubqlnl","1","0","0","0"
"Olfm5","1","0","0","0"
"Olfr648","1","0","0","0"
"Trim34b","1","0","0","0"
"Trim30c","1","0","0","0"
"Olfr651","1","0","0","0"
"Olfr653","1","0","0","0"
"Olfr654","1","0","0","0"
"Olfr656","1","0","0","0"
"Olfr658","1","0","0","0"
"Olfr659","1","0","0","0"
"Olfr661","1","0","0","0"
"Usp17le","1","0","0","0"
"Usp17lb","1","0","0","0"
"Usp17la","1","0","0","0"
"Olfr665","1","0","0","0"
"Olfr666","1","0","0","0"
"Olfr668","1","0","0","0"
"Olfr670","1","0","0","0"
"Olfr671","1","0","0","0"
"Olfr672","1","0","0","0"
"Olfr675","1","0","0","0"
"Olfr676","1","0","0","0"
"Olfr677","1","0","0","0"
"Olfr678","1","0","0","0"
"Olfr680-ps1","1","0","0","0"
"Olfr683","1","0","0","0"
"Olfr684","1","0","0","0"
"Olfr685","1","0","0","0"
"Olfr686","1","0","0","0"
"Olfr688","1","0","0","0"
"Olfr690","1","0","0","0"
"Olfr691","1","0","0","0"
"Olfr692","1","0","0","0"
"Cnga4","1","0","0","0"
"Cckbr","1","0","0","0"
"Dchs1","1","0","0","0"
"Olfr694","1","0","0","0"
"Olfr697","1","0","0","0"
"Olfr699","1","0","0","0"
"Olfr700","1","0","0","0"
"Olfr701","1","0","0","0"
"Olfr702","1","0","0","0"
"Olfr703","1","0","0","0"
"Olfr704","1","0","0","0"
"Olfr707","1","0","0","0"
"Olfr709-ps1","1","0","0","0"
"Olfr710","1","0","0","0"
"Olfr6","1","0","0","0"
"Olfr711","1","0","0","0"
"Olfr2","1","0","0","0"
"Olfr713","1","0","0","0"
"Olfr714","1","0","0","0"
"Olfr17","1","0","0","0"
"Olfr715b","1","0","0","0"
"Olfr716","1","0","0","0"
"Nlrp14","1","0","0","0"
"Rbmxl2","1","0","0","0"
"Syt9","1","0","0","0"
"Olfml1","1","0","0","0"
"Cyb5r2","1","0","0","0"
"Ovch2","1","0","0","0"
"Olfr467","1","0","0","0"
"Olfr469","1","0","0","0"
"Olfr472","1","0","0","0"
"Olfr473","1","0","0","0"
"Olfr474","1","0","0","0"
"Olfr476","1","0","0","0"
"Olfr477","1","0","0","0"
"Olfr478","1","0","0","0"
"Olfr479","1","0","0","0"
"Olfr480","1","0","0","0"
"Olfr481","1","0","0","0"
"Olfr484","1","0","0","0"
"Olfr485","1","0","0","0"
"Olfr486","1","0","0","0"
"Olfr487","1","0","0","0"
"Olfr488","1","0","0","0"
"Olfr490","1","0","0","0"
"Olfr492","1","0","0","0"
"Olfr493","1","0","0","0"
"Olfr495","1","0","0","0"
"Olfr497","1","0","0","0"
"Olfr498","1","0","0","0"
"Olfr502","1","0","0","0"
"Olfr504","1","0","0","0"
"Olfr506","1","0","0","0"
"Olfr507","1","0","0","0"
"Olfr508","1","0","0","0"
"Olfr509","1","0","0","0"
"Olfr512","1","0","0","0"
"Olfr513","1","0","0","0"
"Olfr516","1","0","0","0"
"Olfr517","1","0","0","0"
"Olfr518","1","0","0","0"
"Olfr519","1","0","0","0"
"Tub","1","0","0","0"
"Ric3","1","0","0","0"
"Stk33","1","0","0","0"
"Trim66","1","0","0","0"
"BC051019","1","0","0","0"
"Scube2","1","0","0","0"
"Mrvi1","1","0","0","0"
"Dkk3","1","0","0","0"
"Pth","1","0","0","0"
"Spon1","1","0","0","0"
"Calca","1","0","0","0"
"Calcb","1","0","0","0"
"Insc","1","0","0","0"
"Syt17","1","0","0","0"
"Gpr139","1","0","0","0"
"Umod","1","0","0","0"
"Acsm5","1","0","0","0"
"Acsm2","1","0","0","0"
"Acsm1","1","0","0","0"
"Acsm4","1","0","0","0"
"Dnah3","1","0","0","0"
"Zp2","1","0","0","0"
"Abca15","1","0","0","0"
"Abca16","1","0","0","0"
"Pdzd9","1","0","0","0"
"Vwa3a","1","0","0","0"
"Mfsd13b","1","0","0","0"
"Otoa","1","0","0","0"
"Hs3st2","1","0","0","0"
"Scnn1g","1","0","0","0"
"Scnn1b","1","0","0","0"
"Cacng3","1","0","0","0"
"Slc5a11","1","0","0","0"
"Aqp8","1","0","0","0"
"Zkscan2","1","0","0","0"
"Hs3st4","1","0","0","0"
"Gsg1l","1","0","0","0"
"Atp2a1","1","0","0","0"
"Il27","1","0","0","0"
"Fam57b","1","0","0","0"
"Aldoa.1","1","0","0","0"
"Doc2a","1","0","0","0"
"Asphd1","1","0","0","0"
"Cdiptos","1","0","0","0"
"Prrt2","1","0","0","0"
"Zfp747","1","0","0","0"
"Ctf2","1","0","0","0"
"Prss53","1","0","0","0"
"Prss36","1","0","0","0"
"Itgad","1","0","0","0"
"Cox6a2","1","0","0","0"
"Cuzd1","1","0","0","0"
"Hmx3","1","0","0","0"
"Hmx2","1","0","0","0"
"Gpr26","1","0","0","0"
"Cpxm2","1","0","0","0"
"Nkx1-2","1","0","0","0"
"Tex36","1","0","0","0"
"Mmp21","1","0","0","0"
"D7Ertd443e","1","0","0","0"
"Insyn2a","1","0","0","0"
"Nps","1","0","0","0"
"Ebf3","1","0","0","0"
"Tcerg1l","1","0","0","0"
"Jakmip3","1","0","0","0"
"Dpysl4","1","0","0","0"
"Stk32c","1","0","0","0"
"Lrrc27","1","0","0","0"
"Cfap46","1","0","0","0"
"Adgra1","1","0","0","0"
"Kndc1","1","0","0","0"
"Caly","1","0","0","0"
"Olfr522","1","0","0","0"
"Olfr523","1","0","0","0"
"Cd163l1","1","0","0","0"
"Olfr525","1","0","0","0"
"Olfr527","1","0","0","0"
"Olfr60","1","0","0","0"
"Olfr531","1","0","0","0"
"Olfr532","1","0","0","0"
"Olfr533","1","0","0","0"
"Olfr535","1","0","0","0"
"Olfr536","1","0","0","0"
"Olfr538","1","0","0","0"
"Olfr53","1","0","0","0"
"Olfr539","1","0","0","0"
"Olfr45","1","0","0","0"
"Olfr541","1","0","0","0"
"Cyp2e1","1","0","0","0"
"Odf3","1","0","0","0"
"Cox8b","1","0","0","0"
"Ifitm6","1","0","0","0"
"Sct","1","0","0","0"
"Drd4","1","0","0","0"
"Cend1","1","0","0","0"
"Polr2l","1","0","0","0"
"Brsk2","1","0","0","0"
"Krtap5-2","1","0","0","0"
"Krtap5-3","1","0","0","0"
"Krtap5-4","1","0","0","0"
"Prr33","1","0","0","0"
"Ins2","1","0","0","0"
"Th","1","0","0","0"
"Trpm5","1","0","0","0"
"Cdkn1c","1","0","0","0"
"Acte1","1","0","0","0"
"Fgf3","1","0","0","0"
"Fgf15","1","0","0","0"
"Mrgprd","1","0","0","0"
"Zfp358","1","0","0","0"
"Retn","1","0","0","0"
"Fcor","1","0","0","0"
"Fcer2a","1","0","0","0"
"Clec4g","1","0","0","0"
"Cd209b","1","0","0","0"
"Cd209f","1","0","0","0"
"Cd209g","1","0","0","0"
"Prr36","1","0","0","0"
"Ctxn1","1","0","0","0"
"Fam155a","1","0","0","0"
"Sox1","1","0","0","0"
"Spaca7","1","0","0","0"
"F7","1","0","0","0"
"Adprhl1","1","0","0","0"
"Grk1","1","0","0","0"
"Cfap97d2","1","0","0","0"
"Dlgap2","1","0","0","0"
"BB014433","1","0","0","0"
"Myom2","1","0","0","0"
"Angpt2","1","0","0","0"
"Defb40","1","0","0","0"
"Defb38","1","0","0","0"
"Defb12","1","0","0","0"
"Spag11b","1","0","0","0"
"Spag11a","1","0","0","0"
"Defb14","1","0","0","0"
"Defb4","1","0","0","0"
"Defb6","1","0","0","0"
"Defb46","1","0","0","0"
"Defb5","1","0","0","0"
"Defb3","1","0","0","0"
"Defb7","1","0","0","0"
"AY761185","1","0","0","0"
"Defa21","1","0","0","0"
"Defa35","1","0","0","0"
"Defa28","1","0","0","0"
"Defb50","1","0","0","0"
"Defb10","1","0","0","0"
"Defb9","1","0","0","0"
"Defb11","1","0","0","0"
"Defb15","1","0","0","0"
"Defb35","1","0","0","0"
"Defb13","1","0","0","0"
"Fam90a1a","1","0","0","0"
"Ccdc70","1","0","0","0"
"Nek5","1","0","0","0"
"Tpte","1","0","0","0"
"Dkk4","1","0","0","0"
"Ido2","1","0","0","0"
"Adam18","1","0","0","0"
"Adam3","1","0","0","0"
"Adam32","1","0","0","0"
"Htra4","1","0","0","0"
"Adrb3","1","0","0","0"
"Tex24","1","0","0","0"
"Chrna6","1","0","0","0"
"Poteg","1","0","0","0"
"Unc5d","1","0","0","0"
"Fut10","1","0","0","0"
"Nrg1","1","0","0","0"
"Tex15","1","0","0","0"
"Smim18","1","0","0","0"
"Mboat4","1","0","0","0"
"Dlc1","1","0","0","0"
"AI429214","1","0","0","0"
"Sgcz","1","0","0","0"
"Fgf20","1","0","0","0"
"Adam25","1","0","0","0"
"Adam20","1","0","0","0"
"Adam39","1","0","0","0"
"Fgl1","1","0","0","0"
"Triml1","1","0","0","0"
"Triml2","1","0","0","0"
"Klkb1","1","0","0","0"
"Cyp4v3","1","0","0","0"
"Pdlim3","1","0","0","0"
"Lrp2bp","1","0","0","0"
"Helt","1","0","0","0"
"Cldn24","1","0","0","0"
"Cldn22","1","0","0","0"
"Asb5","1","0","0","0"
"Spata4","1","0","0","0"
"Wdr17","1","0","0","0"
"Adam29","1","0","0","0"
"Glra3","1","0","0","0"
"Hand2","1","0","0","0"
"Scrg1","1","0","0","0"
"Aadat","1","0","0","0"
"Spock3","1","0","0","0"
"Sgo2b","1","0","0","0"
"Tll1","1","0","0","0"
"Trim75","1","0","0","0"
"Trim60","1","0","0","0"
"Trim61","1","0","0","0"
"Apela","1","0","0","0"
"Tktl2","1","0","0","0"
"Npy5r","1","0","0","0"
"Npy1r","1","0","0","0"
"Nat1","1","0","0","0"
"Nat3","1","0","0","0"
"Csgalnact1","1","0","0","0"
"Slc18a1","1","0","0","0"
"Pbx4","1","0","0","0"
"Cilp2","1","0","0","0"
"Ncan","1","0","0","0"
"Mef2b","1","0","0","0"
"Comp","1","0","0","0"
"Crlf1","1","0","0","0"
"Gdf15","1","0","0","0"
"Iqcn","1","0","0","0"
"Ushbp1","1","0","0","0"
"Ccdc194","1","0","0","0"
"Nxnl1","1","0","0","0"
"Unc13a","1","0","0","0"
"Insl3","1","0","0","0"
"Olfr372","1","0","0","0"
"Olfr373","1","0","0","0"
"Nwd1","1","0","0","0"
"Iqcm","1","0","0","0"
"Ednra","1","0","0","0"
"Pou4f2","1","0","0","0"
"Mmaa","1","0","0","0"
"Anapc10","1","0","0","0"
"Gypa","1","0","0","0"
"Frem3","1","0","0","0"
"Ucp1","1","0","0","0"
"Mgat4d","1","0","0","0"
"Clgn","1","0","0","0"
"Olfr370","1","0","0","0"
"Nanos3","1","0","0","0"
"Klf1","1","0","0","0"
"Mast1","1","0","0","0"
"Rtbdn","1","0","0","0"
"Best2","1","0","0","0"
"Olfr371","1","0","0","0"
"Mylk3","1","0","0","0"
"Abcc12","1","0","0","0"
"Cbln1","1","0","0","0"
"Sall1","1","0","0","0"
"Irx5","1","0","0","0"
"Irx6","1","0","0","0"
"Slc6a2","1","0","0","0"
"Ces1a","1","0","0","0"
"Ces1b","1","0","0","0"
"Ces1c","1","0","0","0"
"Ces1d","1","0","0","0"
"Ces1h","1","0","0","0"
"Ces5a","1","0","0","0"
"Mt4","1","0","0","0"
"Mt3","1","0","0","0"
"Slc12a3","1","0","0","0"
"Drc7","1","0","0","0"
"Tepp","1","0","0","0"
"Ccdc113","1","0","0","0"
"Prss54","1","0","0","0"
"Ndrg4","1","0","0","0"
"Cdh8","1","0","0","0"
"Cdh11","1","0","0","0"
"Cdh5","1","0","0","0"
"Bean1","1","0","0","0"
"Cmtm2a","1","0","0","0"
"Cmtm1","1","0","0","0"
"Cmtm2b","1","0","0","0"
"Terb1","1","0","0","0"
"Car7","1","0","0","0"
"Cdh16","1","0","0","0"
"Ces3b","1","0","0","0"
"Ces4a","1","0","0","0"
"B3gnt9","1","0","0","0"
"Kctd19","1","0","0","0"
"Lrrc36","1","0","0","0"
"Tsnaxip1","1","0","0","0"
"Dpep2nb","1","0","0","0"
"Ddx28","1","0","0","0"
"Has3","1","0","0","0"
"Pmfbp1","1","0","0","0"
"Pkd1l3","1","0","0","0"
"Tat","1","0","0","0"
"Tle7","1","0","0","0"
"Calb2","1","0","0","0"
"Clec18a","1","0","0","0"
"Chst5","1","0","0","0"
"Tmem231","1","0","0","0"
"Cntnap4","1","0","0","0"
"Syce1l","1","0","0","0"
"Adamts18","1","0","0","0"
"Vat1l","1","0","0","0"
"Clec3a","1","0","0","0"
"Dynlrb2","1","0","0","0"
"Pkd1l2","1","0","0","0"
"Necab2","1","0","0","0"
"Slc38a8","1","0","0","0"
"Dnaaf1","1","0","0","0"
"Adad2","1","0","0","0"
"Kcng4","1","0","0","0"
"Fam92b","1","0","0","0"
"Foxl1","1","0","0","0"
"Car5a","1","0","0","0"
"Trhr2","1","0","0","0"
"Il17c","1","0","0","0"
"Pabpn1l","1","0","0","0"
"Cdh15","1","0","0","0"
"Cpne7","1","0","0","0"
"Dpep1","1","0","0","0"
"Spata33","1","0","0","0"
"Mc1r","1","0","0","0"
"Tubb3","1","0","0","0"
"Dbndd1","1","0","0","0"
"Acta1","1","0","0","0"
"Pgbd5","1","0","0","0"
"Agt","1","0","0","0"
"Fam89a","1","0","0","0"
"Ccdc7b","1","0","0","0"
"Gucy1a2","1","0","0","0"
"Gria4","1","0","0","0"
"Casp12","1","0","0","0"
"Mmp1b","1","0","0","0"
"Mmp3","1","0","0","0"
"Mmp10","1","0","0","0"
"Mmp8","1","0","0","0"
"Mmp27","1","0","0","0"
"Mmp7","1","0","0","0"
"Pgr","1","0","0","0"
"Cntn5","1","0","0","0"
"Maml2","1","0","0","0"
"Kdm4d","1","0","0","0"
"Piwil4","1","0","0","0"
"Gpr83","1","0","0","0"
"Izumo1r","1","0","0","0"
"Hephl1","1","0","0","0"
"Fat3","1","0","0","0"
"Naalad2","1","0","0","0"
"Ubtfl1","1","0","0","0"
"Mbd3l2","1","0","0","0"
"Mbd3l1","1","0","0","0"
"Muc16","1","0","0","0"
"Olfr830","1","0","0","0"
"Olfr832","1","0","0","0"
"Olfr834","1","0","0","0"
"Olfr835","1","0","0","0"
"Olfr836","1","0","0","0"
"Olfr837","1","0","0","0"
"Olfr839-ps1","1","0","0","0"
"Olfr844","1","0","0","0"
"Olfr845","1","0","0","0"
"Olfr846","1","0","0","0"
"Olfr847","1","0","0","0"
"Olfr849","1","0","0","0"
"Olfr850","1","0","0","0"
"Olfr851","1","0","0","0"
"Olfr853","1","0","0","0"
"Olfr854","1","0","0","0"
"Olfr855","1","0","0","0"
"Olfr58","1","0","0","0"
"Olfr860","1","0","0","0"
"Olfr866","1","0","0","0"
"Olfr867","1","0","0","0"
"Olfr868","1","0","0","0"
"Olfr869","1","0","0","0"
"Olfr870","1","0","0","0"
"Olfr871","1","0","0","0"
"Olfr872","1","0","0","0"
"Olfr39","1","0","0","0"
"Olfr873","1","0","0","0"
"Olfr18","1","0","0","0"
"Olfm2","1","0","0","0"
"Col5a3","1","0","0","0"
"Rdh8","1","0","0","0"
"Angptl6","1","0","0","0"
"S1pr5","1","0","0","0"
"Timm29","1","0","0","0"
"Elavl3","1","0","0","0"
"Zfp872","1","0","0","0"
"Bmper","1","0","0","0"
"Npsr1","1","0","0","0"
"Dpy19l2","1","0","0","0"
"Cypt4","1","0","0","0"
"Tbx20","1","0","0","0"
"B3gat1","1","0","0","0"
"Jam3","1","0","0","0"
"Spata19","1","0","0","0"
"Ntm","1","0","0","0"
"Adamts8","1","0","0","0"
"Kcnj5","1","0","0","0"
"Kcnj1","1","0","0","0"
"Ddx25","1","0","0","0"
"Pate4","1","0","0","0"
"Pate3","1","0","0","0"
"Pate1","1","0","0","0"
"Pate10","1","0","0","0"
"Pate7","1","0","0","0"
"Pate6","1","0","0","0"
"Pate5","1","0","0","0"
"Pate13","1","0","0","0"
"Pate12","1","0","0","0"
"Pate11","1","0","0","0"
"Pate9","1","0","0","0"
"Pate8","1","0","0","0"
"Pate14","1","0","0","0"
"Acrv1","1","0","0","0"
"Fez1","1","0","0","0"
"Pknox2","1","0","0","0"
"Hepacam","1","0","0","0"
"Robo4","1","0","0","0"
"Spa17","1","0","0","0"
"Olfr160","1","0","0","0"
"Olfr874","1","0","0","0"
"Olfr875","1","0","0","0"
"Olfr877","1","0","0","0"
"Olfr145","1","0","0","0"
"Olfr878","1","0","0","0"
"Olfr881","1","0","0","0"
"Olfr883","1","0","0","0"
"Olfr884","1","0","0","0"
"Olfr885","1","0","0","0"
"Olfr887","1","0","0","0"
"Olfr888","1","0","0","0"
"Olfr895","1","0","0","0"
"Olfr896-ps1","1","0","0","0"
"Olfr898","1","0","0","0"
"Olfr250","1","0","0","0"
"Olfr251","1","0","0","0"
"Olfr147","1","0","0","0"
"Olfr902","1","0","0","0"
"Olfr904","1","0","0","0"
"Olfr905","1","0","0","0"
"Olfr907","1","0","0","0"
"Olfr911-ps1","1","0","0","0"
"Olfr913","1","0","0","0"
