"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Spatc1","0.999","0.459","0.595","2.226"
"Smpd5","0.999","0.894","1.152","3.171"
"Oplah","0.999","-0.507","0.987","-2.067"
"Exosc4","0.999","0.369","1.060","1.306"
"Gpaa1","0.999","0.310","2.100","0.551"
"Cyc1","0.999","-1.273","3.201","-1.870"
"Sharpin","0.999","0.362","4.741","0.477"
"Maf1","0.999","0.600","2.844","0.906"
"Hgh1","0.999","-0.161","0.874","-0.638"
"Tssk5","0.999","0.373","0.446","1.815"
"Mroh1","0.999","0.870","3.047","1.421"
"Bop1","0.999","0.759","1.728","1.734"
"Scx","0.999","0.369","1.060","1.306"
"Hsf1","0.999","0.327","3.067","0.479"
"Dgat1","0.999","8.281e-02","1.525","0.197"
"Scrt1","0.999","-0.450","1.228","-1.540"
"Tmem249","0.999","0.430","0.501","1.971"
"Fbxl6","0.999","-0.184","2.101","-0.313"
"Slc52a2","0.999","1.110","2.118","2.190"
"Adck5","0.999","7.111e-02","0.967","0.268"
"Cpsf1","0.999","-0.718","1.489","-1.885"
"Slc39a4","0.999","1.109","1.356","3.404"
"Vps28","0.999","0.226","3.719","0.331"
"Tonsl","0.999","0.335","0.353","1.457"
"Cyhr1","0.999","0.702","3.048","1.051"
"Kifc2","0.999","1.111","1.914","2.325"
"Foxh1","0.999","-0.557","0.465","-2.758"
"Ppp1r16a","0.999","1.685","3.474","3.070"
"Gpt","0.999","-2.014e-02","2.603","-3.273e-02"
"Mfsd3","0.999","-0.103","1.488","-0.260"
"Recql4","0.999","-0.558","1.284","-1.679"
"Lrrc14","0.999","0.852","1.114","3.113"
"Lrrc24","0.999","-0.746","0.783","-3.643"
"Arhgap39","0.999","0.873","2.286","1.526"
"Zfp251","0.999","0.596","0.799","2.645"
"Zfp7","0.999","0.891","1.747","2.199"
"Zfp647","0.999","0.268","0.297","1.240"
"Mb","0.999","2.058e-02","0.911","8.764e-02"
"Apol6","0.999","0.152","0.762","0.634"
"Rbfox2","0.999","-0.565","3.349","-0.854"
"Apol7a","0.999","9.121e-02","3.383","0.138"
"Apol9a","0.999","-0.210","0.409","-0.955"
"Apol7b","0.999","0.505","0.650","2.347"
"Apol10a","0.999","0.405","1.153","1.473"
"Apol11a","0.999","0.268","0.297","1.240"
"Apol7c","0.999","-0.280","1.935","-0.543"
"Apol10b","0.999","0.134","1.265","0.442"
"Apol11b","0.999","1.784","1.913","3.897"
"Apol7e","0.999","0.261","0.911","1.010"
"Apol8","0.999","3.744e-02","1.469","9.926e-02"
"Myh9","0.999","-9.265e-02","4.164","-0.135"
"Txn2","0.999","-0.193","3.423","-0.291"
"Foxred2","0.999","9.079e-02","0.149","0.383"
"Eif3d","0.999","0.533","3.104","0.798"
"Cacng2","0.999","0.369","1.060","1.306"
"Ift27","0.999","0.135","0.204","0.597"
"Ncf4","0.999","0.430","0.501","1.971"
"Csf2rb2","0.999","0.261","0.911","1.010"
"Csf2rb","0.999","-0.218","2.251","-0.345"
"Tex33","0.999","0.537","0.706","2.459"
"Tst","0.999","1.394","2.360","2.669"
"Mpst","0.999","0.538","2.751","0.817"
"Kctd17","0.999","0.894","1.152","3.171"
"Tmprss6","0.999","0.268","0.297","1.240"
"Il2rb","0.999","-7.767e-02","1.321","-0.229"
"C1qtnf6","0.999","0.537","0.706","2.459"
"Sstr3","0.999","-0.558","1.637","-1.296"
"Rac2","0.999","0.180","8.124","0.448"
"Cyth4","0.999","1.296","3.604","2.049"
"Elfn2","0.999","0.712","1.041","3.031"
"Mfng","0.999","0.321","1.264","0.999"
"Card10","0.999","1.144","5.814","1.623"
"Cdc42ep1","0.999","-0.203","4.463","-0.271"
"Lgals2","0.999","2.089","2.321","4.170"
"Gga1","0.999","-0.606","3.962","-0.824"
"Sh3bp1","0.999","-0.827","4.913","-1.258"
"Pdxp","0.999","0.705","0.947","2.892"
"Lgals1","0.999","0.459","0.595","2.226"
"Nol12","0.999","0.459","0.595","2.226"
"Triobp","0.999","0.185","3.979","0.252"
"H1f0","0.999","4.841e-02","5.522","6.185e-02"
"Gcat","0.999","0.330","3.756","0.477"
"Galr3","0.999","7.199e-02","1.172","0.232"
"Ankrd54","0.999","7.409e-02","3.793","0.103"
"Eif3l","0.999","-0.360","2.269","-0.613"
"Micall1","0.999","-0.582","2.475","-0.938"
"Polr2f","0.999","0.348","3.123","0.515"
"Sox10","0.999","0.451","1.413","1.276"
"Pick1","0.999","-0.182","3.925","-0.251"
"Slc16a8","0.999","0.596","0.799","2.645"
"Baiap2l2","0.999","2.764e-02","0.614","0.120"
"Pla2g6","0.999","0.369","1.060","1.306"
"Maff","0.999","0.572","1.319","1.692"
"Tmem184b","0.999","-0.115","2.715","-0.171"
"Csnk1e","0.999","-0.436","1.600","-1.027"
"Kcnj4","0.999","0.113","1.022","0.412"
"Kdelr3","0.999","0.526","0.743","2.546"
"Ddx17","0.999","0.672","19.085","0.936"
"Dmc1","0.999","0.596","0.799","2.645"
"Fam227a","0.999","-0.902","1.396","-2.634"
"Cby1","0.999","-6.484e-02","0.818","-0.267"
"Tomm22","0.999","-6.692e-02","4.111","-0.103"
"Josd1","0.999","0.321","1.264","0.999"
"Gtpbp1","0.999","-0.150","2.083","-0.274"
"Sun2","0.999","-0.153","2.362","-0.240"
"Dnal4","0.999","-0.379","2.047","-0.648"
"Nptxr","0.999","0.482","1.208","1.550"
"Cbx6","0.999","0.391","2.491","0.607"
"Apobec3","0.999","0.746","2.917","1.232"
"Cbx7","0.999","0.502","3.495","0.787"
"Pdgfb","0.999","0.526","0.743","2.546"
"Syngr1","0.999","0.600","1.877","1.188"
"Tab1","0.999","0.335","0.353","1.457"
"Mgat3","0.999","0.495","4.814","0.695"
"Mief1","0.999","0.805","1.058","3.044"
"Atf4","0.999","6.468e-02","1.748","0.138"
"Cacna1i","0.999","1.163","2.211","2.281"
"Enthd1","0.999","0.275","1.767","0.602"
"Grap2","0.999","9.079e-02","0.149","0.383"
"Fam83f","0.999","-0.134","1.991","-0.247"
"Tnrc6b","0.999","0.388","2.194","0.658"
"Adsl","0.999","0.335","0.353","1.457"
"Sgsm3","0.999","0.821","3.772","1.217"
"Mrtfa","0.999","1.639","2.972","3.023"
"Mchr1","0.999","3.744e-02","1.469","9.926e-02"
"Slc25a17","0.999","0.183","5.169","0.244"
"St13","0.999","0.335","0.353","1.457"
"Xpnpep3","0.999","-0.134","3.030","-0.209"
"Dnajb7","0.999","-0.465","1.545","-1.137"
"Rbx1","0.999","0.135","0.204","0.597"
"Ep300","0.999","-0.230","2.771","-0.339"
"L3mbtl2","0.999","-0.218","2.251","-0.345"
"Chadl","0.999","0.514","1.301","1.692"
"Rangap1","0.999","0.218","3.477","0.307"
"Zc3h7b","0.999","-0.354","1.693","-0.770"
"Tef","0.999","-0.331","4.054","-0.462"
"Tob2","0.999","0.249","1.431","0.664"
"Phf5a","0.999","0.428","4.629","0.578"
"Aco2","0.999","0.511","2.026","0.921"
"Polr3h","0.999","-0.425","2.920","-0.682"
"Csdc2","0.999","0.196","1.115","0.671"
"Pmm1","0.999","0.399","1.635","0.921"
"Xrcc6","0.999","7.111e-02","0.967","0.268"
"Desi1","0.999","0.222","1.747","0.495"
"Snu13","0.999","-0.338","9.079","-0.456"
"Mei1","0.999","-5.091e-02","1.526","-0.136"
"Ccdc134","0.999","0.240","1.171","0.788"
"Srebf2","0.999","-0.345","14.268","-0.508"
"Shisa8","0.999","0.135","0.204","0.597"
"Tnfrsf13c","0.999","0.864","1.654","2.100"
"Cenpm","0.999","0.104","0.707","0.482"
"Sept3","0.999","0.505","0.650","2.347"
"Wbp2nl","0.999","-0.439","2.549","-0.732"
"Naga","0.999","0.297","5.279","0.403"
"Pheta2","0.999","-0.143","2.288","-0.243"
"Ndufa6","0.999","0.495","5.093","0.650"
"Cyp2d22","0.999","0.844","1.616","2.043"
"Cyp2d11","0.999","0.453","0.557","2.112"
"Cyp2d10","0.999","0.134","1.265","0.442"
"Cyp2d9","0.999","9.079e-02","0.149","0.383"
"Cyp2d12","0.999","0.459","0.595","2.226"
"Cyp2d34","0.999","-0.198","1.172","-0.646"
"Cyp2d40","0.999","-0.110","0.763","-0.506"
"Cyp2d26","0.999","-2.025e-02","0.558","-9.547e-02"
"Tcf20","0.999","-0.283","2.308","-1.085"
"Nfam1","0.999","9.079e-02","0.149","0.383"
"Serhl","0.999","0.663","2.230","1.128"
"Poldip3","0.999","-0.674","2.977","-0.971"
"Cyb5r3","0.999","0.466","3.735","0.677"
"A4galt","0.999","3.197e-02","2.621","5.039e-02"
"Arfgap3","0.999","1.387","2.620","2.587"
"Pacsin2","0.999","0.109","2.714","0.164"
"Ttll1","0.999","0.321","1.264","0.999"
"Bik","0.999","1.103","3.269","1.848"
"Mcat","0.999","1.223","2.062","2.449"
"Tspo","0.999","-0.262","2.716","-0.385"
"Ttll12","0.999","-0.239","0.669","-1.144"
"Scube1","0.999","0.137","1.078","0.526"
"Mpped1","0.999","0.430","0.501","1.971"
"Efcab6","0.999","0.840","1.189","3.225"
"Sult4a1","0.999","0.632","1.655","1.641"
"Pnpla5","0.999","-6.608e-02","0.968","-0.268"
"Pnpla3","0.999","0.893","4.385","1.268"
"Samm50","0.999","0.551","1.840","1.131"
"Parvb","0.999","-0.315","1.079","-1.026"
"Parvg","0.999","-2.025e-02","0.558","-9.547e-02"
"Shisal1","0.999","0.600","0.892","2.808"
"Rtl6","0.999","0.152","0.762","0.634"
"Prr5","0.999","0.204","0.855","0.893"
"Arhgap8","0.999","0.415","2.249","0.701"
"Phf21b","0.999","0.189","0.818","0.772"
"Nup50","0.999","7.199e-02","1.172","0.232"
"Upk3a","0.999","0.373","0.446","1.815"
"Fam118a","0.999","0.451","1.413","1.276"
"Smc1b","0.999","0.104","0.707","0.482"
"Ribc2","0.999","0.104","0.707","0.482"
"Fbln1","0.999","0.647","1.430","1.819"
"Atxn10","0.999","-0.352","3.683","-0.481"
"Wnt7b","0.999","0.482","1.208","1.550"
"Ppara","0.999","-0.686","2.456","-1.116"
"Cdpf1","0.999","0.240","2.027","0.456"
"Pkdrej","0.999","-2.025e-02","0.558","-9.547e-02"
"Ttc38","0.999","0.662","2.640","1.054"
"Gtse1","0.999","-2.025e-02","0.558","-9.547e-02"
"Trmu","0.999","-0.132","1.283","-0.372"
"Celsr1","0.999","-0.135","4.036","-0.182"
"Gramd4","0.999","0.764","4.032","1.093"
"Cerk","0.999","0.335","0.353","1.457"
"Tbc1d22a","0.999","-0.422","4.687","-0.583"
"Tafa5","0.999","9.079e-02","0.149","0.383"
"Zdhhc25","0.999","0.248","1.209","0.869"
"Brd1","0.999","0.361","3.421","0.536"
"Zbed4","0.999","0.327","7.308","0.421"
"Alg12","0.999","-0.405","1.488","-0.972"
"Creld2","0.999","-0.197","2.919","-0.296"
"Pim3","0.999","0.376","9.851","0.510"
"Ttll8","0.999","2.058e-02","0.911","8.764e-02"
"Mlc1","0.999","9.079e-02","0.149","0.383"
"Mov10l1","0.999","0.134","1.265","0.442"
"Panx2","0.999","0.135","1.060","0.522"
"Trabd","0.999","0.212","7.363","0.267"
"Selenoo","0.999","1.109","1.356","3.404"
"Tubgcp6","0.999","0.131","3.068","0.190"
"Hdac10","0.999","1.005","1.262","3.296"
"Mapk12","0.999","-2.792e-02","1.581","-6.605e-02"
"Mapk11","0.999","0.335","0.353","1.457"
"Plxnb2","0.999","0.727","9.217","0.991"
"Dennd6b","0.999","0.894","1.152","3.171"
"Ppp6r2","0.999","1.542","3.028","2.832"
"Sbf1","0.999","1.294","2.173","2.517"
"Adm2","0.999","-0.558","1.637","-1.296"
"Lmf2","0.999","0.703","1.468","1.879"
"Ncaph2","0.999","-1.096","1.861","-2.158"
"Sco2","0.999","0.526","0.743","2.546"
"Odf3b","0.999","0.526","0.743","2.546"
"Klhdc7b","0.999","0.705","0.947","2.892"
"Syce3","0.999","0.840","1.189","3.225"
"Cpt1b","0.999","0.711","1.672","1.670"
"Chkb","0.999","0.526","4.609","0.747"
"Mapk8ip2","0.999","9.079e-02","0.149","0.383"
"Arsa","0.999","9.079e-02","0.149","0.383"
"Shank3","0.999","0.185","1.879","0.362"
"Acr","0.999","-7.767e-02","1.321","-0.229"
"Rabl2","0.999","0.134","1.265","0.442"
"Syt10","0.999","9.079e-02","0.149","0.383"
"Alg10b","0.999","0.337","1.562","0.894"
"Cpne8","0.999","-7.054e-02","1.544","-0.173"
"Kif21a","0.999","-3.703e-02","1.023","-0.132"
"Abcd2","0.999","-0.626","1.079","-2.426"
"CN725425","0.999","1.005","1.262","3.296"
"Slc2a13","0.999","0.411","1.115","1.393"
"Lrrk2","0.999","0.196","1.115","0.671"
"Smgc","0.999","-2.025e-02","0.558","-9.547e-02"
"Muc19","0.999","0.150","1.972","0.563"
"Cntn1","0.999","0.166","2.492","0.260"
"Pdzrn4","0.999","1.114","1.951","2.375"
"Gxylt1","0.999","0.549","5.242","0.719"
"Yaf2","0.999","-0.376","1.080","-1.412"
"Zcrb1","0.999","2.904e-02","2.250","4.783e-02"
"Pphln1","0.999","-0.141","2.957","-0.212"
"Prickle1","0.999","0.268","0.297","1.240"
"Adamts20","0.999","0.712","1.041","3.031"
"Pus7l","0.999","-0.241","1.284","-0.715"
"Irak4","0.999","0.453","0.557","2.112"
"Twf1","0.999","0.454","2.584","0.709"
"Tmem117","0.999","-0.412","1.433","-1.102"
"Nell2","0.999","0.135","1.060","0.522"
"Dbx2","0.999","-3.703e-02","1.023","-0.132"
"Ano6","0.999","1.344","6.167","1.920"
"Arid2","0.999","0.798","2.955","1.261"
"Scaf11","0.999","-0.431","2.977","-0.623"
"Slc38a1","0.999","0.892","1.672","2.091"
"Slc38a2","0.999","-0.122","7.158","-0.175"
"Slc38a4","0.999","-2.025e-02","0.558","-9.547e-02"
"Amigo2","0.999","0.285","1.469","0.746"
"Pced1b","0.999","0.335","0.353","1.457"
"Rpap3","0.999","0.189","0.818","0.772"
"Endou","0.999","-1.045","2.087","-5.039"
"Rapgef3","0.999","0.211","1.674","0.454"
"Slc48a1","0.999","-1.025","4.726","-1.364"
"Vdr","0.999","1.580","1.746","3.781"
"Tmem106c","0.999","0.840","1.189","3.225"
"Col2a1","0.999","-0.241","1.284","-0.715"
"Senp1","0.999","0.448","2.955","0.675"
"Pfkm","0.999","-2.025e-02","0.558","-9.547e-02"
"Asb8","0.999","-4.258e-02","1.376","-0.112"
"Ccdc184","0.999","0.335","0.353","1.457"
"Olfr288","0.999","0.814","2.175","1.457"
"Olfr287","0.999","1.131","1.393","3.454"
"H1fnt","0.999","0.196","1.115","0.671"
"Zfp641","0.999","0.104","0.707","0.482"
"Olfr285","0.999","0.677","2.268","1.185"
"Olfr284","0.999","0.654","1.412","1.820"
"Olfr283","0.999","1.045","1.300","3.348"
"Olfr282","0.999","0.765","1.635","3.678"
"Olfr281","0.999","0.537","0.706","2.459"
"OR5BS1P","0.999","0.459","0.595","2.226"
"Lalba","0.999","0.430","0.501","1.971"
"Olfr279","0.999","-0.115","1.841","-0.215"
"Kansl2","0.999","-0.132","3.367","-0.190"
"Ccnt1","0.999","-1.255","2.010","-2.403"
"Adcy6","0.999","0.681","4.535","0.932"
"Cacnb3","0.999","1.615","1.764","3.779"
"Ddx23","0.999","0.747","6.246","0.982"
"Rnd1","0.999","0.459","0.595","2.226"
"Ccdc65","0.999","0.302","1.004","1.212"
"Fkbp11","0.999","1.062","2.063","2.142"
"Arf3","0.999","0.575","4.293","0.804"
"Wnt10b","0.999","0.600","0.892","2.808"
"Wnt1","0.999","-2.025e-02","0.558","-9.547e-02"
"Ddn","0.999","0.104","0.707","0.482"
"Prkag1","0.999","0.442","1.673","0.988"
"Kmt2d","0.999","0.676","5.779","0.922"
"Rhebl1","0.999","0.600","1.357","1.758"
"Dhh","0.999","2.764e-02","0.614","0.120"
"Lmbr1l","0.999","-0.175","3.998","-0.238"
"Tuba1b","0.999","0.701","5.764","0.948"
"Tuba1a","0.999","0.826","6.149","1.229"
"Tuba1c","0.999","0.499","4.740","0.671"
"Prph","0.999","0.204","0.855","0.893"
"Troap","0.999","9.079e-02","0.149","0.383"
"C1ql4","0.999","0.152","0.762","0.634"
"Dnajc22","0.999","0.255","1.729","0.525"
"Spats2","0.999","0.171","2.194","0.278"
"Mcrs1","0.999","-0.518","1.842","-1.034"
"Fam186b","0.999","9.079e-02","0.149","0.383"
"Prpf40b","0.999","0.230","2.305","0.373"
"Fmnl3","0.999","0.261","0.911","1.010"
"Tmbim6","0.999","0.636","5.797","0.995"
"Nckap5l","0.999","9.079e-02","0.149","0.383"
"Bcdin3d","0.999","-6.484e-02","0.818","-0.267"
"Aqp2","0.999","9.079e-02","0.149","0.383"
"Aqp5","0.999","0.506","2.064","0.977"
"Aqp6","0.999","0.637","0.854","2.737"
"Racgap1","0.999","0.337","1.562","0.894"
"Asic1","0.999","0.941","1.914","1.985"
"Smarcd1","0.999","-0.421","2.512","-0.636"
"Gpd1","0.999","0.654","1.412","1.820"
"Cox14","0.999","4.438e-02","5.169","5.768e-02"
"Lima1","0.999","0.750","3.623","1.125"
"Fam186a","0.999","0.135","0.204","0.597"
"Larp4","0.999","0.268","3.941","0.372"
"Dip2b","0.999","0.388","2.194","0.658"
"Atf1","0.999","0.654","1.412","1.820"
"Tmprss12","0.999","-0.539","0.931","-2.273"
"Mettl7a3","0.999","-0.230","2.493","-0.379"
"Mettl7a2","0.999","0.676","0.910","2.823"
"Higd1c","0.999","7.111e-02","0.967","0.268"
"Slc11a2","0.999","0.686","2.695","1.087"
"Letmd1","0.999","1.030","1.821","2.233"
"Csrnp2","0.999","-0.219","2.046","-0.379"
"Tfcp2","0.999","8.281e-02","1.525","0.197"
"Pou6f1","0.999","0.397","1.618","0.939"
"Dazap2","0.999","9.079e-02","0.149","0.383"
"Smagp","0.999","-0.161","0.874","-0.638"
"Bin2","0.999","0.511","2.026","0.921"
"Cela1","0.999","-1.229","29.156","-2.199"
"Galnt6","0.999","0.505","0.650","2.347"
"Slc4a8","0.999","1.084","3.047","1.738"
"Scn8a","0.999","7.199e-02","1.172","0.232"
"Fignl2","0.999","-0.877","3.609","-1.231"
"Ankrd33","0.999","0.514","1.301","1.692"
"Acvrl1","0.999","0.537","0.706","2.459"
"Acvr1b","0.999","0.790","1.561","1.993"
"Grasp","0.999","0.637","0.854","2.737"
"Nr4a1","0.999","0.134","1.265","0.442"
"Atg101","0.999","1.427","1.615","3.650"
"Smim41","0.999","0.196","1.115","0.671"
"Krt80","0.999","-0.757","1.192","-2.689"
"Krt7","0.999","-0.442","4.630","-0.650"
"Krt87","0.999","-0.450","1.228","-1.540"
"Krt88","0.999","0.526","0.743","2.546"
"Krt81","0.999","0.339","1.822","0.675"
"Krt86","0.999","0.335","0.353","1.457"
"Krt83","0.999","-0.339","1.023","-1.229"
"Krt84","0.999","0.104","0.707","0.482"
"Krt82","0.999","0.373","0.446","1.815"
"Krt90","0.999","-1.255","2.010","-2.403"
"Krt75","0.999","0.321","1.264","0.999"
"Krt6b","0.999","0.864","1.654","2.100"
"Krt6a","0.999","-0.589","2.252","-1.000"
"Krt5","0.999","-1.812","28.877","-5.326"
"Krt71","0.999","0.365","1.357","1.160"
"Krt72","0.999","0.196","1.115","0.671"
"Krt73","0.999","0.373","0.446","1.815"
"Krt2","0.999","0.268","0.297","1.240"
"Krt1","0.999","-0.590","41.253","-1.864"
"Krt77","0.999","0.268","0.297","1.240"
"Krt76","0.999","-6.608e-02","0.968","-0.268"
"Krt4","0.999","-2.159","9.200","-3.246"
"Krt79","0.999","0.482","1.208","1.550"
"Krt78","0.999","0.453","0.557","2.112"
"Krt8","0.999","0.728","77.286","0.965"
"Krt18","0.999","0.882","41.984","1.458"
"Eif4b","0.999","-0.441","3.088","-0.672"
"Tns2","0.999","0.124","1.580","0.279"
"Spryd3","0.999","-3.038e-02","2.715","-4.680e-02"
"Igfbp6","0.999","3.257e-02","1.487","7.999e-02"
"Soat2","0.999","1.155","1.969","2.363"
"Csad","0.999","0.109","2.714","0.164"
"Zfp740","0.999","0.342","2.454","0.537"
"Rarg","0.999","0.647","4.906","0.944"
"Mfsd5","0.999","0.394","1.915","0.802"
"Espl1","0.999","0.373","0.446","1.815"
"Pfdn5","0.999","-0.453","2.009","-0.797"
"Myg1","0.999","-0.207","1.339","-0.593"
"Aaas","0.999","-0.160","1.803","-0.334"
"Sp7","0.999","-0.190","0.819","-0.839"
"Sp1","0.999","-8.408e-02","2.604","-0.132"
"Amhr2","0.999","0.104","0.707","0.482"
"Prr13","0.999","0.502","5.818","0.650"
"Pcbp2","0.999","-0.436","1.600","-1.027"
"Map3k12","0.999","2.764e-02","0.614","0.120"
"Tarbp2","0.999","7.750e-02","1.730","0.165"
"Npff","0.999","0.109","1.785","0.221"
"Atf7","0.999","-0.407","5.320","-0.523"
"Calcoco1","0.999","-0.253","1.990","-0.451"
"Hoxc13","0.999","0.512","1.766","1.106"
"Hoxc12","0.999","-2.025e-02","0.558","-9.547e-02"
"Hoxc11","0.999","0.104","0.707","0.482"
"Hoxc10","0.999","0.596","0.799","2.645"
"Hoxc5","0.999","-0.523","0.875","-2.103"
"Hoxc9","0.999","0.505","0.650","2.347"
"Hoxc8","0.999","0.325","1.525","0.807"
"Hoxc6","0.999","-0.262","2.716","-0.385"
"Hoxc4","0.999","-1.304","1.714","-3.287"
"Smug1","0.999","-0.142","1.787","-0.514"
"Cbx5","0.999","1.097","2.136","2.173"
"Hnrnpa1","0.999","1.120","5.093","1.589"
"Nfe2","0.999","0.637","0.854","2.737"
"Copz1","0.999","0.737","5.092","0.988"
"Gpr84","0.999","1.191","2.305","2.359"
"Zfp385a","0.999","-7.279e-02","3.107","-0.115"
"Itga5","0.999","0.756","1.003","2.970"
"Gtsf1","0.999","-2.025e-02","0.558","-9.547e-02"
"Gtsf2","0.999","0.240","1.171","0.788"
"Nckap1l","0.999","0.603","2.546","0.968"
"Pde1b","0.999","0.505","0.650","2.347"
"Ppp1r1a","0.999","0.446","1.711","1.069"
"Glycam1","0.999","0.211","1.674","0.454"
"Mucl1","0.999","9.079e-02","0.149","0.383"
"Mucl2","0.999","-5.293e-02","1.879","-0.105"
"Olfr161","0.999","-1.042","2.159","-1.832"
"Mefv","0.999","0.526","0.743","2.546"
"Zfp263","0.999","0.363","1.580","0.864"
"Olfr15","0.999","0.326","2.083","0.575"
"Zfp174","0.999","0.275","1.767","0.602"
"Zfp597","0.999","-0.147","1.377","-0.443"
"Naa60","0.999","-0.663","1.749","-1.332"
"Cluap1","0.999","0.358","2.138","0.616"
"Nlrc3","0.999","0.459","0.595","2.226"
"Slx4","0.999","0.656","1.617","1.599"
"Dnase1","0.999","0.208","0.873","0.904"
"Trap1","0.999","0.190","2.510","0.303"
"Crebbp","0.999","-0.421","2.512","-0.636"
"Adcy9","0.999","0.950","1.207","3.235"
"Srl","0.999","-2.025e-02","0.558","-9.547e-02"
"Tfap4","0.999","0.505","0.650","2.347"
"Glis2","0.999","0.335","0.353","1.457"
"Coro7","0.999","-0.543","3.906","-0.740"
"Vasn","0.999","-0.412","1.433","-1.102"
"Dnaja3","0.999","0.444","2.602","0.684"
"Nmral1","0.999","-1.047","2.215","-1.740"
"Hmox2","0.999","0.138","2.139","0.229"
"Cdip1","0.999","0.982","1.765","2.191"
"Ubald1","0.999","0.240","1.171","0.788"
"Mgrn1","0.999","0.550","2.435","0.933"
"Nudt16l1","0.999","-0.203","2.866","-0.822"
"Anks3","0.999","-0.320","2.158","-0.523"
"Sept12","0.999","0.275","1.767","0.602"
"Smim22","0.999","0.327","3.067","0.479"
"Rogdi","0.999","0.672","1.970","1.291"
"Glyr1","0.999","-9.189e-02","5.392","-0.122"
"Ubn1","0.999","0.538","2.751","0.817"
"Ppl","0.999","-0.835","6.722","-2.142"
"Sec14l5","0.999","0.369","1.060","1.306"
"Nagpa","0.999","-0.315","1.079","-1.026"
"AU021092","0.999","3.744e-02","1.469","9.926e-02"
"Alg1","0.999","0.775","3.197","1.154"
"Eef2kmt","0.999","0.335","0.353","1.457"
"Rbfox1","0.999","-0.245","2.195","-0.400"
"Tmem114","0.999","0.365","1.357","1.160"
"Mettl22","0.999","0.941","1.914","1.985"
"Abat","0.999","-0.286","0.614","-1.372"
"Tmem186","0.999","-0.119","2.344","-0.190"
"Pmm2","0.999","0.551","2.435","0.898"
"Carhsp1","0.999","-0.187","4.074","-0.266"
"Usp7","0.999","0.280","4.963","0.377"
"Grin2a","0.999","0.334","1.022","1.217"
"Atf7ip2","0.999","0.761","1.599","2.050"
"Emp2","0.999","-3.038e-02","2.715","-4.680e-02"
"Tekt5","0.999","-3.703e-02","1.023","-0.132"
"Nubp1","0.999","0.637","1.933","1.229"
"Tvp23a","0.999","0.196","1.115","0.671"
"Ciita","0.999","1.307","1.542","3.602"
"Dexi","0.999","-3.884e-02","3.013","-5.595e-02"
"Clec16a","0.999","2.764e-02","0.614","0.120"
"Socs1","0.999","0.261","0.911","1.010"
"Tnp2","0.999","0.596","0.799","2.645"
"Prm3","0.999","0.268","0.297","1.240"
"Prm2","0.999","-0.286","0.614","-1.372"
"Prm1","0.999","0.104","0.707","0.482"
"Rmi2","0.999","0.529","1.264","1.623"
"Litaf","0.999","0.180","4.350","0.242"
"Snn","0.999","0.442","1.673","0.988"
"Txndc11","0.999","-1.213","5.656","-1.614"
"Zc3h7a","0.999","-0.120","6.490","-0.149"
"Gspt1","0.999","1.268","2.378","2.399"
"Tnfrsf17","0.999","9.079e-02","0.149","0.383"
"Snx29","0.999","0.375","10.243","0.511"
"Cpped1","0.999","-0.995","3.034","-1.464"
"Shisa9","0.999","0.459","0.595","2.226"
"Ercc4","0.999","0.852","1.114","3.113"
"Mrtfb","0.999","0.342","5.262","0.484"
"Parn","0.999","-1.274","1.248","-4.296"
"Bfar","0.999","-0.141","2.957","-0.212"
"Pla2g10","0.999","0.189","0.818","0.772"
"Rrn3","0.999","-0.433","3.441","-0.608"
"Ntan1","0.999","0.695","2.286","1.169"
"Mpv17l","0.999","0.637","0.854","2.737"
"Ifitm7","0.999","0.134","1.265","0.442"
"Bmerb1","0.999","-2.025e-02","0.558","-9.547e-02"
"Marf1","0.999","-0.516","1.748","-1.057"
"Nde1","0.999","-0.274","1.637","-0.589"
"Myh11","0.999","0.211","1.674","0.454"
"Fopnl","0.999","-1.967e-02","1.934","-3.569e-02"
"Abcc1","0.999","0.129","5.002","0.171"
"Snai2","0.999","0.676","0.910","2.823"
"Efcab1","0.999","9.079e-02","0.149","0.383"
"Ube2v2","0.999","0.205","6.138","0.282"
"Mcm4","0.999","0.104","0.707","0.482"
"Mzt2","0.999","-0.929","2.103","-1.713"
"Cebpd","0.999","-0.115","1.841","-0.215"
"Spidr","0.999","0.261","0.911","1.010"
"Pkp2","0.999","-0.980","0.987","-3.947"
"Yars2","0.999","0.261","0.911","1.010"
"Dnm1l","0.999","0.464","3.978","0.639"
"Fgd4","0.999","0.818","2.248","1.483"
"Olfr19","0.999","0.451","1.413","1.276"
"Spag6l","0.999","0.268","0.297","1.240"
"Igll1","0.999","0.529","1.264","1.623"
"Vpreb1","0.999","0.335","0.353","1.457"
"Top3b","0.999","-0.150","3.534","-0.220"
"Ppm1f","0.999","3.241e-02","1.692","7.019e-02"
"Mapk1","0.999","-0.539","4.298","-0.725"
"Ypel1","0.999","0.632","1.655","1.641"
"Ppil2","0.999","-0.251","1.134","-0.847"
"Sdf2l1","0.999","5.766e-02","1.840","0.117"
"Ccdc116","0.999","0.185","1.879","0.362"
"Ydjc","0.999","0.459","2.287","0.763"
"Ube2l3","0.999","-0.257","5.319","-0.329"
"Hic2","0.999","0.747","2.081","1.364"
"Tmem191c","0.999","0.720","4.014","1.095"
